id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
477,1,1,12,25,12,12,410536,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,510,0,27,113,1,1,7,6.234410762786865,49
479,1,1,13,34,9,12,316862,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,615,0,51,111,4,1,15,6.421622276306152,225
481,1,1,14,29,9,8,428238,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,761,0,41,113,1,0,9,6.634633541107178,81
485,1,1,16,24,12,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,445,0,34,111,1,1,2,6.098074436187744,4
487,1,1,16,24,12,12,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,750,1,24,112,6,1,2,6.620073318481445,4
488,1,1,16,24,12,12,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,700,0,30,114,1,1,2,6.551080226898193,4
490,1,1,12,29,12,12,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,608,0,30,111,1,1,11,6.41017484664917,121
491,1,1,13,24,7,8,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,450,0,32,106,1,0,5,6.10924768447876,25
496,1,1,14,33,12,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,26,79,1,0,13,6.214608192443848,169
497,0,0,12,26,11,12,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,365,0,28,98,6,1,8,5.899897575378418,64
499,0,0,12,26,10,12,364232,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,813,0,28,105,1,1,8,6.70073127746582,64
502,0,0,13,28,9,12,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,815,0,44,118,1,1,9,6.703187942504883,81
504,0,0,12,28,11,12,327808,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,750,0,35,100,1,1,10,6.620073318481445,100
506,0,0,12,32,8,12,316862,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1125,0,38,90,1,1,14,7.025538444519043,196
508,0,0,12,28,8,9,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,34,95,6,1,10,6.437751770019531,100
509,0,0,14,25,12,12,354077,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,715,0,24,112,1,1,5,6.572282314300537,25
510,0,0,12,31,8,12,428238,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,591,0,32,96,1,1,13,6.3818159103393555,169
512,0,0,17,27,12,12,321899,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,404,1,37,127,6,1,4,6.001414775848389,16
514,0,1,12,28,10,12,422310,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,675,0,39,120,1,1,10,6.514712810516357,100
515,0,1,12,25,10,12,410536,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,444,0,41,123,6,1,7,6.095824718475342,49
518,0,1,12,25,10,12,410536,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,700,1,25,98,1,0,7,6.551080226898193,49
522,1,1,12,26,8,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,325,0,25,114,6,1,8,5.783825397491455,64
523,1,1,13,26,15,16,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,668,0,32,103,1,1,7,6.504288196563721,49
524,1,1,18,31,18,16,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2404,0,40,121,1,1,7,7.784889221191406,49
525,1,1,16,25,12,14,410630,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,758,1,38,117,6,0,3,6.630683422088623,9
526,1,1,16,34,12,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,986,0,44,90,1,1,12,6.893656253814697,144
527,1,1,12,25,12,12,410630,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,32,125,1,1,7,6.357842445373535,49
529,1,1,17,29,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,286,0,39,104,1,1,6,5.655992031097412,36
531,1,1,14,28,18,16,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,231,0,40,106,6,1,8,5.442417621612549,64
533,1,1,15,28,9,10,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,615,0,36,122,4,1,7,6.421622276306152,49
534,1,1,15,25,9,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,700,0,43,120,1,1,4,6.551080226898193,16
537,1,1,18,33,12,7,408301,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,714,0,41,112,1,1,9,6.570882797241211,81
542,1,1,18,28,8,9,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,868,0,34,109,6,1,4,6.766191482543945,16
544,1,1,16,29,9,10,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,917,0,46,128,6,1,7,6.821107387542725,49
545,1,1,12,27,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1065,0,35,97,1,1,9,6.970730304718018,81
546,0,1,12,29,12,12,496635,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0,35,96,4,1,11,5.991464614868164,121
547,0,1,12,27,12,12,367772,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,640,0,41,103,1,1,9,6.46146821975708,81
551,0,1,17,27,12,12,367772,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,641,1,38,127,6,1,4,6.463029384613037,16
564,1,1,12,24,8,12,90339,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,817,0,44,97,1,1,6,6.705638885498047,36
565,1,1,17,27,10,9,92929,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,975,0,43,120,1,1,4,6.882437705993652,16
567,1,1,12,29,6,7,158413,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,750,0,21,78,4,1,11,6.620073318481445,121
570,1,1,15,24,7,8,90339,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,463,0,46,118,1,1,3,6.1377272605896,9
575,1,1,12,27,11,9,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,401,0,27,89,6,1,9,5.993961334228516,81
583,1,1,17,27,8,6,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1192,1,50,122,1,1,4,7.083387851715088,16
584,1,1,14,26,7,6,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,33,98,6,0,6,6.437751770019531,36
588,1,1,13,27,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,714,1,18,101,1,1,8,6.570882797241211,64
592,1,1,12,34,5,2,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,579,0,32,88,1,1,16,6.361302375793457,256
594,1,1,18,33,12,12,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1923,0,48,136,1,1,9,7.561641693115234,81
598,1,1,16,26,13,10,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,806,0,50,124,1,1,4,6.692083835601807,16
605,1,1,12,32,11,14,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,962,0,39,97,1,1,14,6.869014263153076,196
615,1,1,18,34,12,10,408301,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,837,0,49,107,1,1,10,6.729824066162109,100
618,1,1,16,28,10,10,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1410,0,43,102,1,1,6,7.251345157623291,36
621,1,1,12,24,7,8,90339,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,600,1,32,94,6,1,6,6.396929740905762,36
626,1,1,14,25,7,12,102031,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,417,0,31,92,6,1,5,6.03308629989624,25
629,1,1,16,25,16,13,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,300,0,33,116,6,1,3,5.703782558441162,9
635,1,1,12,32,9,6,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,721,0,41,101,1,1,14,6.580639362335205,196
641,1,1,10,30,10,7,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,738,0,42,106,1,1,14,6.603943824768066,196
651,1,1,10,30,6,8,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,400,0,28,59,6,1,14,5.991464614868164,196
652,1,1,18,29,12,16,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,962,0,48,126,1,1,5,6.869014263153076,25
653,1,1,18,27,13,16,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,817,0,40,126,6,1,3,6.705638885498047,9
655,1,1,18,30,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,721,0,54,105,1,1,6,6.580639362335205,36
658,1,1,18,24,16,16,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,913,0,29,123,6,1,0,6.816735744476318,0
662,1,1,17,27,8,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,379,0,30,119,6,1,4,5.937536239624023,16
663,1,1,14,26,8,12,380166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,350,0,35,108,6,1,6,5.857933044433594,36
667,1,1,11,33,8,8,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,694,0,36,93,6,1,16,6.542471885681152,256
671,1,1,18,34,16,16,613041,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1136,0,49,123,1,1,10,7.035268783569336,100
673,1,1,18,30,16,16,648053,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1709,0,45,134,1,1,6,7.443663597106934,36
675,1,1,12,26,12,8,109826,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,529,0,29,84,1,1,8,6.270988464355469,64
676,1,1,17,32,12,16,149854,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,673,0,38,101,6,1,9,6.511745452880859,81
677,1,1,17,28,16,13,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1010,1,45,125,4,1,5,6.917705535888672,25
679,1,1,18,28,17,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,846,0,43,117,1,1,4,6.7405195236206055,16
680,1,1,11,27,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,710,0,36,98,1,1,10,6.56526517868042,100
681,1,1,16,26,12,13,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,820,0,41,118,1,1,4,6.709304332733154,16
685,1,1,15,25,9,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,500,0,26,129,1,1,4,6.214608192443848,16
686,1,1,16,31,12,12,551817,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1049,0,44,96,1,1,9,6.955592632293701,81
687,1,1,18,29,16,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1202,0,40,124,1,1,5,7.091742038726807,25
692,1,1,16,28,8,10,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,648,0,42,122,1,1,6,6.473890781402588,36
695,1,1,13,30,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,875,0,37,85,1,1,11,6.774223804473877,121
703,1,1,17,25,12,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,548,1,39,112,1,1,2,6.306275367736816,4
705,1,1,15,34,12,8,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2244,0,45,111,1,1,13,7.716015338897705,169
706,1,1,12,31,12,8,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1442,0,42,90,1,1,13,7.273786544799805,169
709,1,1,18,33,10,16,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1262,0,43,101,1,1,9,7.140452861785889,81
710,1,1,12,24,11,9,369567,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,600,0,18,100,1,1,6,6.396929740905762,36
714,1,1,16,24,12,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,538,0,44,120,6,1,2,6.287858486175537,4
727,1,1,16,26,12,15,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,561,0,34,122,1,1,4,6.329720973968506,16
729,1,1,18,26,18,18,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,285,0,41,140,6,1,2,5.652489185333252,4
732,1,1,16,27,16,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,437,0,37,106,1,1,5,6.079933166503906,25
733,1,1,13,25,12,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,325,0,27,93,6,0,6,5.783825397491455,36
734,1,1,16,28,10,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,580,0,30,119,1,1,6,6.363028049468994,36
735,1,1,16,26,12,12,104596,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,588,0,33,95,4,1,4,6.376727104187012,16
742,1,1,18,29,14,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,801,0,44,115,1,1,5,6.685861110687256,25
747,1,1,14,25,8,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,312,0,32,119,6,1,5,5.7430033683776855,25
749,1,1,12,29,4,11,158413,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,250,0,19,67,6,0,11,5.521461009979248,121
750,1,1,15,27,4,11,104596,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,500,0,34,97,5,0,6,6.214608192443848,36
752,1,1,13,31,11,11,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,343,1,41,101,1,1,12,5.837730407714844,144
753,1,1,15,28,11,11,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,250,0,32,112,4,NA,7,5.521461009979248,49
754,1,1,16,24,12,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,700,1,26,107,1,1,2,6.551080226898193,4
756,1,1,12,25,8,8,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,400,0,22,93,6,0,7,5.991464614868164,49
757,1,1,17,27,14,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,555,0,37,122,1,1,4,6.318968296051025,16
758,1,1,15,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,699,0,38,106,1,1,7,6.5496506690979,49
763,1,1,16,29,12,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,615,0,35,113,1,1,7,6.421622276306152,49
764,1,1,14,25,12,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,745,0,36,115,6,1,5,6.613384246826172,25
767,1,1,18,25,16,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,647,0,45,118,6,1,1,6.472346305847168,1
768,1,1,12,25,8,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,745,0,37,106,1,1,7,6.613384246826172,49
770,1,1,16,25,17,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,815,0,40,118,1,1,3,6.703187942504883,9
772,1,1,16,31,13,10,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,865,0,46,126,1,1,9,6.762729644775391,81
773,1,1,12,28,7,8,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,542,0,40,95,1,1,10,6.295266151428223,100
774,1,1,13,27,18,12,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,365,0,35,107,1,1,8,5.899897575378418,64
775,1,1,10,24,18,12,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,417,0,32,100,1,1,8,6.03308629989624,64
778,1,1,17,29,8,12,960890,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,851,0,46,96,1,1,6,6.74641227722168,36
779,1,1,12,25,12,9,715038,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,663,0,32,106,1,1,7,6.496775150299072,49
784,1,1,18,28,9,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,889,0,47,111,1,0,4,6.790097236633301,16
786,1,1,18,26,18,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,231,0,46,138,1,1,2,5.442417621612549,4
792,1,1,13,27,12,12,380166,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,533,1,50,105,1,1,8,6.278521537780762,64
798,1,1,15,25,12,14,102031,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,775,0,29,85,1,1,4,6.652863025665283,16
801,1,1,16,28,10,12,422407,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,51,117,1,1,6,6.921658039093018,36
802,1,1,18,32,16,16,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,641,0,56,126,1,1,8,6.463029384613037,64
803,1,1,16,24,10,10,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,333,0,34,125,1,1,2,5.80814266204834,4
805,1,1,18,26,8,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,528,0,37,125,5,1,2,6.269096374511719,4
815,1,1,18,25,12,11,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,817,0,31,125,1,1,1,6.705638885498047,1
816,1,1,18,29,18,12,496635,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,692,0,47,129,1,1,5,6.539586067199707,25
817,1,1,16,33,12,8,408301,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,989,0,47,118,1,1,11,6.896694183349609,121
819,1,1,18,34,16,12,408301,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1002,0,40,121,1,1,10,6.909753322601318,100
820,1,1,18,34,12,12,408301,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1241,0,51,115,5,1,10,7.123672962188721,100
822,1,1,12,28,7,8,92929,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,571,0,37,85,6,NA,10,6.347389221191406,100
824,1,1,12,31,6,11,121400,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,525,0,43,109,1,1,13,6.263398170471191,169
827,1,1,12,28,8,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1154,0,42,117,1,1,10,7.050989627838135,100
845,1,1,14,24,10,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,635,0,29,104,1,1,4,6.453625202178955,16
846,1,1,13,26,11,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,388,0,28,109,6,1,7,5.961005210876465,49
847,1,1,12,26,8,10,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,688,0,28,105,1,1,8,6.533788681030273,64
851,0,1,15,34,12,8,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1044,0,38,115,6,1,13,6.950814723968506,169
864,1,1,13,26,12,11,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,577,0,34,102,1,1,7,6.357842445373535,49
865,1,1,13,25,12,11,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,525,1,39,109,5,1,6,6.263398170471191,36
867,1,1,17,28,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,385,1,39,107,1,1,5,5.953243255615234,25
871,0,1,16,28,11,11,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,1,32,103,1,1,6,6.437751770019531,36
872,0,1,13,26,10,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,475,1,34,83,1,1,7,6.1633148193359375,49
875,0,1,14,25,12,12,357519,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,659,1,32,112,1,1,5,6.490723609924316,25
878,0,1,14,25,10,11,410630,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,524,0,32,106,1,1,5,6.261491775512695,25
879,0,0,12,26,10,10,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,625,0,30,101,1,0,8,6.437751770019531,64
880,0,0,16,31,9,12,551690,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1010,0,47,105,1,1,9,6.917705535888672,81
881,0,0,12,26,9,12,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,601,0,40,116,1,1,8,6.398594856262207,64
883,0,0,12,28,7,7,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,426,0,22,90,1,1,10,6.054439544677734,100
885,0,0,12,30,5,11,551690,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1060,0,28,91,1,1,12,6.966024398803711,144
886,0,0,12,26,5,11,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,414,0,41,128,1,1,8,6.0258660316467285,64
889,0,0,12,28,12,7,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,275,0,33,75,4,1,10,5.616771221160889,100
891,0,0,12,25,8,12,410536,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,291,0,17,94,6,1,7,5.673323154449463,49
893,0,0,14,26,12,12,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,488,0,38,112,1,1,6,6.190315246582031,36
894,0,0,14,24,12,12,318670,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,337,0,32,121,6,1,4,5.820083141326904,16
895,0,0,12,27,12,12,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,725,0,33,100,1,1,9,6.586171627044678,81
897,0,0,13,25,12,12,318670,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,440,0,27,109,1,1,6,6.086774826049805,36
899,0,0,16,27,8,8,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,641,0,38,122,1,0,5,6.463029384613037,25
900,0,0,12,28,8,11,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,375,0,26,102,6,0,10,5.926926136016846,100
902,0,0,14,29,10,8,551690,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,925,0,38,122,1,0,9,6.829793930053711,81
905,0,0,12,33,10,10,453563,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1065,0,38,105,1,0,15,6.970730304718018,225
909,0,0,12,32,9,9,316862,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,739,0,37,113,1,1,14,6.605298042297363,196
910,0,0,12,26,12,8,327808,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,493,0,34,104,1,0,8,6.200509071350098,64
913,0,0,16,30,11,9,551690,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,629,0,43,124,1,1,8,6.444131374359131,64
914,0,0,13,28,8,12,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,409,0,31,110,1,1,9,6.0137152671813965,81
916,0,0,12,28,11,12,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,745,0,34,104,1,1,10,6.613384246826172,100
919,0,0,12,29,12,12,475820,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,549,0,37,95,1,1,11,6.308098316192627,121
920,0,0,15,24,12,12,354077,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,326,1,32,95,6,1,3,5.7868971824646,9
924,0,1,12,26,12,12,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,875,0,40,103,1,1,8,6.774223804473877,64
925,0,1,12,25,12,12,369567,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,639,0,48,116,1,1,7,6.459904670715332,49
928,0,1,14,29,12,12,428238,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,504,0,45,95,1,1,9,6.222576141357422,81
929,0,1,17,25,12,12,318670,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,313,1,38,101,6,1,2,5.746203422546387,4
935,0,1,12,27,8,8,422310,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,785,0,39,102,1,0,9,6.665683746337891,81
936,0,1,12,34,8,12,77455,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,546,0,39,105,1,1,16,6.302618980407715,256
938,0,1,12,25,8,8,77897,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,828,0,28,103,4,1,7,6.719013214111328,49
939,0,1,12,25,10,10,77897,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,159,0,30,94,1,1,7,5.068904399871826,49
941,0,1,13,28,10,12,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,721,0,36,102,1,0,9,6.580639362335205,81
944,0,1,16,25,12,16,318670,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,553,0,31,112,6,1,3,6.3153581619262695,9
945,0,1,14,26,7,6,327808,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,542,0,35,101,1,1,6,6.295266151428223,36
947,0,1,16,24,12,12,318670,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,509,0,30,121,1,1,2,6.232448101043701,4
948,0,1,16,24,12,12,312925,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,385,0,40,105,1,1,2,5.953243255615234,4
949,1,0,12,32,10,8,367470,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1442,0,42,96,1,1,14,7.273786544799805,196
951,1,0,16,32,14,14,408301,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,879,0,45,128,1,1,10,6.77878475189209,100
954,1,0,12,28,12,9,380166,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,863,0,26,110,1,0,10,6.7604146003723145,100
956,1,0,12,27,11,12,367772,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,740,0,32,92,1,1,9,6.606650352478027,81
958,1,0,15,29,9,10,480445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,458,1,34,126,1,1,8,6.126869201660156,64
965,0,1,14,33,8,12,367470,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,744,0,49,122,1,1,13,6.612040996551514,169
967,0,1,16,32,12,11,408207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,889,0,43,109,1,1,10,6.790097236633301,100
969,0,1,18,32,12,12,408207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,692,0,37,125,1,1,8,6.539586067199707,64
971,0,1,18,33,12,12,316862,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,604,0,38,119,1,0,9,6.403573989868164,81
973,0,1,14,33,8,12,408207,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,746,0,36,103,1,1,13,6.614725589752197,169
